currency,city,state,country
USD,Mount Vernon,VA,US
USD,Ontario,OR,US
USD,Texhoma,OK,US
USD,Gautier,MS,US
CAD,Benabbio,Tuscany,CA
USD,Brant Lake,NY,US
USD,Roselle,IL,US
USD,Brandon,MS,US
EUR,VÃÂ¶cklabruck,Upper Austria,AT
USD,Ashfield,MA,US
USD,Farmington,NM,US
CAD,Churchill,SK,CA
USD,Ralston,NE,US
USD,Windsor,VT,US
GBP,Salisbury,England,GB
USD,Chelsea,VT,US
USD,Campbellsville,KY,US
EUR,La Roca del VallÃÂ¨s,Catalonia,ES
GBP,Ulverston,England,GB
USD,Independence,KY,US
EUR,Bosa,Sardinia,IT
USD,Bolero,Rumphi,US
USD,Barre,VT,US
EUR,Rogliano,Calabria,IT
USD,Canton,GA,US
GBP,Scholes,England,GB
EUR,Lefkada,Peloponnese Western Greece and the Ionian Islands,DE
AUD,Ipswich,QLD,AU
USD,Palm City,FL,US
USD,Brandon,SD,US
USD,Calhoun,GA,US
GBP,Matlock,England,GB
USD,Lebanon,OR,US
USD,Fernandina Beach,FL,US
USD,Dahok,Dahuk,US
CHF,Schweiz,Saxony,CH
NZD,Greymouth Central,West Coast,NZ
EUR,Waldshut-Tiengen,Baden-Wurttemberg,DE
USD,East Dallas,TX,US
USD,95340,CA,US
USD,Hernando,MS,US
EUR,St. Augustin,North Rhine-Westphalia,DE
USD,Bikaner,Haryana,US
USD,Santa Cruz,Guanacaste,US
GBP,City of London,England,GB
GBP,Ealing,England,GB
USD,Woods Cross,UT,US
NZD,Dipton,Southland,NZ
USD,Parkton,MD,US
USD,Yokohama-shi,Kanagawa Prefecture,US
USD,Winsted,MN,US
EUR,Frechen,Bavaria,DE
AUD,Nadi,Western,AU
USD,Ingram,TX,US
USD,North Manchester,IN,US
USD,Armona,CA,US
USD,Dennysville,ME,US
EUR,Altenglan,Rhineland-Palatinate,DE
USD,Motley,VA,US
USD,Venice,FL,US
GBP,Bishkek,Bishkek,GB
USD,Coventry,CT,US
USD,Monroe,GA,US
USD,Leesville,LA,US
USD,Pompton Lakes,NJ,US
USD,South Haven,MI,US
USD,Morgan,VT,US
AUD,Bondi Junction,NSW,AU
USD,Auburn,NH,US
GBP,Kingsclere,England,GB
USD,11226,NY,US
USD,Tipton,MO,US
USD,Youngtown,AZ,US
USD,Greater Pensacola,FL,US
USD,22911,VA,US
USD,Buzzards Bay,MA,US
EUR,Baesrode,Oost-Vlaanderen,BE
USD,Libreville,Estuaire,US
AUD,Bega,NSW,AU
USD,La Salle,IL,US
EUR,Gemeinde Gundelfingen an der Donau,Bavaria,DE
CAD,South Calgary,AB,CA
USD,Broomfield Gardens,CO,US
CAD,Beaumont,AB,CA
SEK,West Sweden,WI,SE
EUR,Wegberg,North Rhine-Westphalia,DE
USD,White Lake,MI,US
USD,Giffoni Valle Piana,Campania,US
USD,Medical Lake,WA,US
GBP,South Downs,England,GB
MXN,Celaya,Guanajuato,MX
EUR,Newbridge,Kildare,IE
USD,Mooresboro,NC,US
USD,Ehrhardt,SC,US
USD,Malika,Dakar,US
EUR,Betaghstown,Meath,IE
USD,Big Lake,MN,US
USD,Liberty,NY,US
NZD,Mosgiel,Otago,NZ
GBP,Preesall,England,GB
USD,Seaford,DE,US
USD,Northeast Los Angeles,CA,US
AUD,Newcastle West,NSW,AU
USD,Guysville,OH,US
USD,Ramapo,NY,US
CAD,Downtown Edmonton,AB,CA
EUR,Siegenburg,Bavaria,DE
USD,Coconut Creek,FL,US
USD,Granada Hills,CA,US
USD,Lancaster,TX,US
USD,Marion,AL,US
CAD,Drayton Valley,AB,CA
EUR,Puiflijk,Guelders,NL
EUR,Waterloo,Walloon Brabant,BE
EUR,Winterswijk,Guelders,NL
EUR,Siorac-en-PÃÂ©rigord,Aquitaine,FR
USD,Chesterton,IN,US
USD,Gilmer,TX,US
EUR,HortobÃÂ¡gy,HajdÃÂº-Bihar,IE
GBP,Docklands,England,GB
USD,Three Rivers,CA,US
USD,Mcneal,AZ,US
GBP,Dahab,South Sinai,GB
USD,Romeoville,IL,US
USD,Greenville,NY,US
MXN,Michoacan,Baja California,MX
EUR,Eggelsberg,Upper Austria,AT
USD,Samish Island,WA,US
CAD,Gilmour,ON,CA
USD,Barnard,VT,US
EUR,Nieuwerkerk,Zeeland,NL
EUR,Alessandria,Calabria,IT
USD,Surkhet,Midwest,US
MXN,Chiapa de Corzo,Chiapas,MX
USD,Punta Gorda,Toledo,US
USD,Gregory,MI,US
EUR,Gotha,Thuringia,DE
GBP,Leighton Buzzard,England,GB
EUR,Subiaco,Lazio,IT
USD,Park Rapids,MN,US
USD,Unicoi,TN,US
GBP,Bishop's Stortford,England,GB
USD,Tappahannock,VA,US
CAD,Steinbach,MB,CA
AUD,Traralgon,VIC,AU
USD,Antrim,NH,US
USD,96761,HI,US
USD,Cross Lanes,WV,US
USD,Shakespeare,NM,US
CAD,Crysler,ON,CA
CAD,Coloma,MT,CA
EUR,Timelkam,Upper Austria,AT
USD,Stevensville,MI,US
GBP,Rawmarsh,England,GB
USD,Islamabad,Islamabad,US
USD,Vranya,Pchinja,US
EUR,Fermo,Marche,IT
GBP,Stansted Mountfitchet,England,GB
DKK,Cottesloe,WA,DK
USD,Nelson,WI,US
AUD,Surfers Paradise,QLD,AU
EUR,St.-Avre,Rhone-Alpes,FR
GBP,Kings Langley,England,GB
USD,Vernon,CT,US
USD,Silverton,OR,US
USD,Castaic,CA,US
USD,Bishopville,MD,US
USD,North Phoenix,AZ,US
USD,Boyertown,PA,US
USD,Hubbard,OH,US
USD,Dover,VT,US
AUD,Port Shepstone,Kwazulu Natal,AU
USD,Trentino,Emilia Romagna,US
USD,Cieszyn,West Pomeranian,US
USD,Williston,ND,US
USD,89048,NV,US
USD,Forsyth,GA,US
USD,Orvieto,Umbria,US
USD,Hamlin,WV,US
USD,Clinton,MO,US
USD,Grass Lake,MI,US
GBP,Westport,West Coast,GB
USD,Vesuvius,VA,US
EUR,Gorizia,Friuli-Venezia Giulia,IT
MXN,Morelia Centro,Michoacan de Ocampo,MX
GBP,Glastonbury,England,GB
USD,Bristol,TN,US
USD,Des Moines,WA,US
USD,Devils Lake,ND,US
USD,Exmore,VA,US
EUR,Imola,Emilia Romagna,IT
USD,55902,MN,US
EUR,Valle de Valdebezana,Castille and Leon,ES
GBP,Birstall,England,GB
USD,Gemeinde Regensburg,Bavaria,US
USD,Beresford,SD,US
CAD,Tottenham,ON,CA
USD,Leavenworth,KS,US
EUR,Belleneuve,Burgundy,FR
USD,Argyle,TX,US
USD,Swisher,IA,US
USD,Sandy Springs,GA,US
USD,Tahoe Vista,CA,US
CAD,St Hubert,QC,CA
CAD,Stratford,CA,CA
USD,Jacksonville,AL,US
EUR,Minnertsga,Friesland,NL
GBP,SebeÃÂ,Mures,GB
USD,North Brookfield,MA,US
USD,96802,HI,US
USD,North San Leandro,CA,US
EUR,Lourmarin,Provence-Alpes-Cote d'Azur,FR
USD,97123,OR,US
USD,Ridgeway,SC,US
USD,Jasper,AL,US
USD,Clarkson,KY,US
EUR,Utrera,Andalusia,ES
AUD,North Parramatta,NSW,AU
USD,La Canada Flintridge,CA,US
USD,Siena,Tuscany,US
USD,Kitty Hawk,NC,US
USD,Sherwood,OR,US
GBP,Newtownards,Northern Ireland,GB
USD,Tillamook,OR,US
USD,Wilmerding,PA,US
USD,Osage Beach,MO,US
USD,Mableton,GA,US
NOK,Holmestrand,Vestfold Fylke,NO
USD,Brownville Junction,ME,US
USD,28144,NC,US
GBP,Garvagh,Northern Ireland,GB
GBP,Bournemouth Borough,England,GB
AUD,Mornington,VIC,AU
EUR,Bollingstedt,Schleswig-Holstein,DE
GBP,Hanley,England,GB
NOK,Melhus,Sor-Trondelag,NO
USD,Southport,NC,US
CAD,Iqaluit,NU,CA
USD,Wallkill,NY,US
USD,Guayaquil,Guayas,US
USD,North Scituate,RI,US
USD,Seika-cho,Kyoto Prefecture,US
USD,Eagle,CO,US
USD,Milton,FL,US
USD,Middleport,NY,US
EUR,Mannheim,Baden-Wurttemberg,DE
EUR,GroÃÂen-Linden,Hesse,DE
USD,Yoshkar-Ola,Mari El Republic,US
GBP,Scordia,Sicily,GB
USD,Beaver Dam,WI,US
USD,Mustang,West,US
USD,Kountze,TX,US
EUR,Leonberg,Bavaria,DE
USD,Ponchatoula,LA,US
USD,Pilsen,IL,US
CAD,Ottawa West,ON,CA
USD,Bastrop,TX,US
GBP,Livingston,Scotland,GB
USD,Gainesville,VA,US
USD,Fort Meade,MD,US
USD,Weirton,WV,US
AUD,Corio,VIC,AU
USD,Waterloo,IL,US
USD,Sayreville,NJ,US
USD,Brno,South Moravian Region,US
USD,Blanco,TX,US
USD,Quang Tri,Quang Tri,US
USD,Matsuyama,Yamagata Prefecture,US
USD,Downtown,WA,US
USD,34982,FL,US
USD,Richwood,WV,US
USD,New Lebanon,NY,US
CAD,Kashmir,Bihar,CA
AUD,Mulgoa,NSW,AU
EUR,Regulshausen,Rhineland-Palatinate,DE
USD,Trafalgar,IN,US
USD,Hartselle,AL,US
GBP,Dunstable,England,GB
USD,Lucedale,MS,US
EUR,BrÃÂ¼hl,Baden-Wurttemberg,DE
USD,Le Havre,Upper Normandy,US
USD,Ephrata,PA,US
CAD,Hemmingford,QC,CA
USD,Dateland,AZ,US
GBP,Koufalia,Macedonia and Thrace,GB
AUD,Manaus,Para,AU
USD,Colfax,CA,US
USD,Piqua,OH,US
EUR,Gorey,Wexford,IE
CAD,Flin Flon,MB,CA
USD,Fort Campbell,KY,US
AUD,Federal,NSW,AU
USD,Nassau,NY,US
USD,Chef-Boutonne,Poitou-Charentes,US
USD,Payson,UT,US
USD,Fukuoka,Shizuoka Prefecture,US
USD,Weeki Wachee,FL,US
CAD,Smithers,BC,CA
USD,West Tawakoni,TX,US
USD,Washoe Valley,NV,US
USD,Caddo Mills,TX,US
CHF,Gossau,Canton of St. Gallen,CH
EUR,Latina,Lazio,IT
USD,Aiea,HI,US
USD,Lilongwe,Lilongwe,US
USD,Kazakhstan,Almaty,US
USD,Johnson Valley,CA,US
USD,25401,WV,US
DKK,AllerÃÂ¸d,Hovedstaden,DK
USD,Eustis,FL,US
USD,Estherville,IA,US
USD,Pottsville,PA,US
USD,Melrose Park,IL,US
CAD,Fort Erie,ON,CA
USD,Harrogate,TN,US
EUR,Le BarcarÃÂ¨s,Languedoc-Roussillon,FR
USD,Williamstown,NJ,US
EUR,CintruÃÂ©nigo,Navarre,ES
USD,Old Town Victorville,CA,US
USD,Greenwood Lake,NY,US
USD,Brownsville,PA,US
USD,Lakewood,WA,US
USD,Bihar,Bihar,US
EUR,Aversa,Campania,IT
USD,Sandy Hook,CT,US
GBP,Ellesmere,England,GB
USD,Elk,CA,US
GBP,London Borough of Newham,England,GB
CAD,Mukono,Mukono,CA
USD,Benzonia,MI,US
USD,Hazard,KY,US
USD,Okazaki-shi,Aichi Prefecture,US
GBP,Nedelino,Smolyan,GB
EUR,Kirkok,At Ta'mim,NL
USD,Kilauea,HI,US
USD,Street,MD,US
EUR,St.-Niklaas,Oost-Vlaanderen,BE
USD,Stonington,CT,US
USD,Gulf Harbors,FL,US
USD,Kingstree,SC,US
USD,20520,DC,US
GBP,Fratton,England,GB
GBP,Catford,England,GB
USD,Lakota,ND,US
USD,Laguna Vista,TX,US
USD,Cantil,CA,US
NZD,Takaka,Tasman,NZ
USD,St. Albans,VT,US
USD,Fairless Hills,PA,US
CAD,Cockburn Harbour,South and East Caicos,CA
AUD,Tweed Heads West,NSW,AU
USD,South Salt Lake,UT,US
EUR,Inishmore,Clare,IE
EUR,Erlangen,Bavaria,DE
USD,Salisbury,MA,US
USD,Clancy,MT,US
USD,Shantiniketan,West Bengal,US
USD,Campbellville,CA,US
USD,Lyles,TN,US
USD,Statesborough,GA,US
CHF,Ersigen,Canton of Berne,CH
USD,Ketchum,OK,US
CAD,Central Manitoulin,ON,CA
USD,32643,FL,US
EUR,Lublin,Lublin,ES
EUR,Minden,North Rhine-Westphalia,DE
USD,Pacific Palisades,CA,US
USD,Brookston,IN,US
USD,Morley,MI,US
USD,Topsfield,MA,US
EUR,Schweinfurt,Bavaria,DE
USD,West Glacier,MT,US
USD,Orange,TX,US
USD,East Bay,CA,US
MXN,CÃÂ³rdoba,Veracruz-Llave,MX
GBP,Ystrad Mynach,Wales,GB
GBP,Helston,England,GB
USD,Haleyville,AL,US
USD,South Egremont,MA,US
USD,New Braintree,MA,US
USD,New York,FL,US
USD,45069,OH,US
USD,Mikado,MI,US
USD,Yarmouth,ME,US
USD,Leadville North,CO,US
GBP,Caistor,England,GB
EUR,Kochi,Kerala,BE
EUR,Deventer,Overyssel,NL
USD,South Nashville,TN,US
USD,QuibdÃÂ³,Choco,US
USD,Pine Plains,NY,US
CAD,Quinte West,ON,CA
USD,Haverford,PA,US
GBP,Lisburn,Northern Ireland,GB
USD,Prior Lake,MN,US
USD,Oakridge,OR,US
USD,Goose Creek,SC,US
USD,Elizabethton,TN,US
USD,Fairburn,GA,US
USD,Punta Arenas,Magallanes and Antartica Chilena Region,US
DKK,Abenra,Syddanmark,DK
GBP,Petersfield,England,GB
USD,Roswell,NM,US
USD,Valencia,CA,US
GBP,Morecambe,England,GB
EUR,Nanteuil-le-Haudouin,Picardy,FR
USD,Conway,KS,US
USD,Springview,NE,US
USD,Ferndale,MI,US
GBP,Powys County,Wales,GB
EUR,Isny im AllgÃÂ¤u,Baden-Wurttemberg,DE
EUR,BrÃÂ¼hl,North Rhine-Westphalia,DE
USD,Manor,TX,US
CAD,Mission,AB,CA
EUR,Helmbrechts,Bavaria,DE
USD,Congress,AZ,US
MXN,San Clemente del TuyÃÂº,Buenos Aires,MX
USD,Parsons,KS,US
EUR,Guamote,Chimborazo,BE
GBP,Pleven,Pleven,GB
USD,Elkins,AR,US
USD,Cassopolis,MI,US
GBP,Thurso,Scotland,GB
GBP,St. Austell,England,GB
USD,Bhadaur,Punjab,US
DKK,Bornholm,Hovedstaden,DK
USD,Pickens,SC,US
USD,Miami,OK,US
USD,Agadez,Agadez,US
USD,Waiakea,HI,US
USD,Laurens,SC,US
USD,Olowalu,HI,US
USD,Southwest Denver,CO,US
USD,Piedmont,SD,US
EUR,Le Teich,Aquitaine,FR
EUR,Puglia,Veneto,IT
USD,Camuy,Camuy,US
USD,Narberth,PA,US
USD,Madrid,IA,US
EUR,Veenendaal,Utrecht,NL
GBP,Worksop,England,GB
USD,08360,NJ,US
SEK,Fez,ÃÂÃÂ§ÃÂ³ ÃÂ ÃÂ¨ÃÂÃÂÃÂÃÂ§ÃÂ,SE
CAD,Meeting Creek,AB,CA
USD,Sunol,CA,US
USD,Collioure,Languedoc-Roussillon,US
AUD,Sarina,QLD,AU
USD,Newtown Square,PA,US
GBP,Wigtown,Scotland,GB
USD,Denmark,ME,US
EUR,Areopolis,Peloponnese Western Greece and the Ionian Islands,IE
GBP,Highcliffe,England,GB
EUR,Halen,Limburg,NL
USD,East Point,GA,US
USD,78526,TX,US
EUR,Sijbekarspel,North Holland,NL
USD,Ringwood,NJ,US
AUD,Bargara,QLD,AU
USD,Pawcatuck,CT,US
USD,Teslin River,Yukon Territory,US
USD,West Chester,OH,US
USD,Fillmore,CA,US
CAD,Liverpool,NS,CA
NOK,Leirvik,Hordaland Fylke,NO
USD,Lenoir City,TN,US
USD,16652,PA,US
USD,Roseville,MI,US
USD,Olomouc,Olomouc Region,US
USD,Tulalip,WA,US
USD,Upper Darby,PA,US
USD,Hillsdale,NY,US
USD,West Branch,IA,US
USD,North Mankato,MN,US
USD,Glastonbury,CT,US
USD,New Kingston,NY,US
MXN,Acambay,Mexico,MX
USD,Great Mills,MD,US
MXN,Ecatepec de Morelos,Mexico,MX
GBP,Broadstairs,England,GB
EUR,Aosta,Valle d'Aosta,IT
GBP,Exmouth,England,GB
EUR,Dachau,Bavaria,DE
USD,Tawas,MI,US
EUR,America,Coahuila de Zaragoza,IT
USD,Port Clinton,OH,US
USD,Truth Or Consequences,NM,US
USD,Kalaupapa,HI,US
USD,Lake Mills,WI,US
USD,Morristown,VT,US
USD,Pollock Pines,CA,US
USD,Littleton,MA,US
USD,Arcadia,LA,US
USD,Kaliningrad,Kaliningrad Oblast,US
EUR,Geleen,Limburg,NL
EUR,MÃÂ¶nchengladbach-Windberg,North Rhine-Westphalia,DE
GBP,Stamford,England,GB
USD,Bloomfield Hills,MI,US
GBP,Royal Borough of Kingston upon Thames,England,GB
EUR,Werdau,Saxony,DE
USD,Greencastle,PA,US
USD,Brasil,Bahia,US
EUR,Mondello,Sicily,IT
USD,Breaux Bridge,LA,US
USD,Lenexa,KS,US
DKK,Odense M,Syddanmark,DK
USD,49301,MI,US
CAD,North Ontario,CA,CA
USD,Princeton,IL,US
EUR,Reus,Catalonia,ES
NOK,Kongsberg,Buskerud Fylke,NO
USD,Oakesdale,WA,US
USD,Mechanicville,NY,US
USD,Lake Tapps,WA,US
GBP,Glossop,England,GB
USD,Severna Park,MD,US
CAD,Spruce Grove,AB,CA
USD,Rockridge,CA,US
USD,West San Jose,CA,US
USD,Brookhaven,MS,US
EUR,Germany,GA,DE
USD,Princeton,TX,US
USD,Montvale,NJ,US
USD,Highland Park,MI,US
USD,Duncansville,PA,US
USD,Centennial,WY,US
CHF,Bratislava I,Bratislavsky,CH
USD,Weldon,CA,US
USD,Tekax,Yucatan,US
USD,Gordon,AL,US
NOK,Bryne,Rogaland Fylke,NO
USD,Cattaraugus,NY,US
USD,Wapato,WA,US
USD,Sylvania,OH,US
USD,The Colony,TX,US
CAD,Montreal West,QC,CA
USD,Ashland,MO,US
USD,Nelsonville,OH,US
GBP,Butterley,England,GB
EUR,Oussouye,Ziguinchor,ES
USD,Auburndale,FL,US
EUR,Castrop-Rauxel,North Rhine-Westphalia,DE
USD,Spring Lake,MI,US
USD,Calera,OK,US
USD,North Palm Beach,FL,US
USD,New Berlin,WI,US
USD,Phoenicia,NY,US
USD,Zephyrhills North,FL,US
USD,Ocoee,FL,US
USD,Newbury,MA,US
USD,Netanya,Central,US
GBP,West Oxfordshire District,England,GB
USD,Southeast Atlanta,GA,US
USD,Mount Holly,NJ,US
USD,Pacific City,OR,US
USD,East Millinocket,ME,US
USD,Christiansburg,VA,US
EUR,Glenmore Lodge,Scotland,IE
EUR,Howald,Luxemburg,FR
USD,South Windsor,CT,US
USD,Mars,PA,US
USD,Lenoir,NC,US
USD,DzÃÂ¼yl,Ovorhangay,US
USD,Bulverde,TX,US
USD,Hrisey,Eyjafjardarsysla,US
USD,Swansboro,NC,US
GBP,Rushden,England,GB
EUR,Cortona,Tuscany,IT
EUR,Nerja,Andalusia,ES
EUR,Charleroi,Hainault,BE
MXN,La Condesa,Nuevo Leon,MX
GBP,Middle Wallop,England,GB
AUD,Timor,VIC,AU
USD,Tupper Lake,NY,US
GBP,Stanley Crook,England,GB
CAD,Saint John,NB,CA
USD,Joseph,OR,US
USD,Spring Hope,NC,US
USD,Pulilan,Central Luzon,US
USD,Richboro,PA,US
USD,Boquete,ChiriquÃÂ­,US
USD,Schertz,TX,US
USD,Lake Dallas,TX,US
USD,Lake Katrine,NY,US
USD,Dumas,AR,US
EUR,Romilly-sur-Seine,Champagne-Ardenne,FR
USD,Whitinsville,MA,US
USD,Kisumu,Nyanza,US
USD,Cochranton,PA,US
AUD,Coomera,QLD,AU
USD,Hayward,WI,US
USD,Rockford,MI,US
USD,Arundel,MD,US
USD,Kenockee,MI,US
USD,Central Harlem,NY,US
SGD,Bandung,West Java,SG
USD,19422,PA,US
USD,70809,LA,US
USD,Plantation,FL,US
USD,Abilene,KS,US
USD,Midwest City,OK,US
CAD,South Nanaimo,BC,CA
NOK,Tingvoll,More og Romsdal,NO
USD,North Bend,WA,US
USD,Winterport,ME,US
USD,Grosse Ile,MI,US
USD,East Windsor,CT,US
USD,Leominster,MA,US
USD,Arbel,Northern,US
EUR,Parentis-en-Born,Aquitaine,FR
DKK,Sandholm,Nordjylland,DK
EUR,Dunquin,Kerry,IE
USD,Kashima-shi,Saga Prefecture,US
GBP,Jarrow,England,GB
USD,Erlanger,KY,US
EUR,Nogent-sur-Oise,Picardy,FR
GBP,Palazzolo Acreide,Sicily,GB
EUR,Rivas-Vaciamadrid,Madrid,ES
AUD,Esfahan,Esfahan,AU
USD,Elizabeth City,NC,US
USD,South Tampa,FL,US
CHF,Trogen,Canton of Appenzell Outer-Rhodes,CH
SEK,ÃÂsele,Vasterbotten,SE
AUD,Burleigh,QLD,AU
DKK,Rodovre,Hovedstaden,DK
GBP,Irvine,Scotland,GB
USD,Gadsden,AL,US
USD,Paris,KY,US
EUR,Darmstadt,Hesse,DE
EUR,Crevoladossola,Piedmont,IT
USD,84103,UT,US
CAD,Lethbridge County,AB,CA
USD,Malvern,AR,US
USD,Port Isabel,TX,US
USD,Rio Grande City,TX,US
USD,Brighton,CO,US
USD,Mount Joy,PA,US
EUR,Turnhout,Antwerp,BE
EUR,Gemeinde Trier,Rhineland-Palatinate,DE
USD,Knob Noster,MO,US
USD,Sandisfield,MA,US
USD,Bardejov,Presovsky,US
GBP,Bridgwater,England,GB
USD,Loxley,AL,US
USD,Cacique,Guanacaste,US
USD,Carlos Julio Arosemena Tola,Napo,US
USD,Dudley,MA,US
USD,Braddock,PA,US
GBP,Edmonton,England,GB
USD,Franklin,NC,US
EUR,Carcassonne,Languedoc-Roussillon,FR
USD,Ennis,TX,US
GBP,Coleraine,Northern Ireland,GB
USD,Norfolk,CT,US
USD,Catahoula,LA,US
USD,Maysville,MO,US
USD,Paramount,CA,US
USD,Whakapara,Northland,US
USD,Canyon Lake,CA,US
GBP,Marylebone,England,GB
GBP,Zhuhai,Guangdong,GB
USD,Orange,NJ,US
SEK,VÃÂ¤sterÃÂ¥s,Vastmanland,SE
NZD,Ashburton,Canterbury,NZ
GBP,Southend-on-Sea Borough,England,GB
GBP,Plovdiv,Plovdiv,GB
USD,Skowhegan,ME,US
USD,Van Vleck,TX,US
USD,Gunnison Heights,CO,US
MXN,Sinaloa,Sinaloa,MX
USD,Orcutt,CA,US
USD,Lisbon Falls,ME,US
EUR,Boissy-le-ChÃÂ¢tel,Ile-de-France,FR
USD,Lynn,IN,US
USD,Keystone Heights,FL,US
GBP,Gateshead Metropolitan Borough,England,GB
USD,36830,AL,US
GBP,Avebury,England,GB
EUR,TorrejÃÂ³n del Rey,Castille la Mancha,ES
USD,Sedalia,KY,US
USD,Fort Bliss,TX,US
USD,Sturgis,SD,US
GBP,Maldon District,England,GB
USD,South Bisbee,AZ,US
USD,Newberg,OR,US
USD,Highwood,IL,US
GBP,Settle,England,GB
NZD,Dunedin North,Otago,NZ
USD,St. Charles,IL,US
USD,Crete,IL,US
GBP,Sandbach,England,GB
USD,Springville,UT,US
GBP,Woodford Green,England,GB
USD,Corbin,KY,US
CAD,Clayoquot,BC,CA
USD,Rutland,MA,US
USD,Port Aransas,TX,US
EUR,Toledo,Castille la Mancha,ES
CAD,Alma,QC,CA
USD,Chacala,Jalisco,US
AUD,Sherbrooke,VIC,AU
USD,Sullivan,NH,US
GBP,Egham,England,GB
USD,Hartsville,TN,US
CAD,Volterra,Tuscany,CA
USD,Tiznit,ÃÂ³ÃÂÃÂ³ ÃÂ ÃÂÃÂ§ÃÂ³ÃÂ© ÃÂ ÃÂ¯ÃÂ±ÃÂ¹ÃÂ©,US
CAD,Pembroke,ON,CA
USD,Deerpark,MD,US
USD,New Windsor,MD,US
EUR,Bellegarde-sur-Valserine,Rhone-Alpes,FR
USD,Luverne,AL,US
USD,Tawang,Arunachal Pradesh,US
USD,Cheonan-Si,Chungcheongnam-Do,US
GBP,St. Dennis,England,GB
USD,Braman,OK,US
USD,Loudonville,NY,US
GBP,West Drayton,England,GB
USD,Kingsford,MI,US
EUR,Rosscarbery,Cork,IE
AUD,Dorrigo,NSW,AU
USD,Thief River Falls,MN,US
GBP,Hazlemere,England,GB
USD,Lennox,SD,US
USD,Winnsboro,TX,US
GBP,Burton upon Trent,England,GB
USD,Cornwall on Hudson,NY,US
USD,Celina,TX,US
USD,Belair,MD,US
EUR,Montigny-le-Bretonneux,Ile-de-France,FR
USD,St. Pete Beach,FL,US
USD,Collegeville,PA,US
GBP,Finsbury Park,England,GB
USD,Temperance,MI,US
USD,South Oceanside,CA,US
USD,Leesburg,IN,US
CHF,Muttenz,Canton of Basel-City,CH
USD,Falfurrias,TX,US
USD,Gibbonsville,ID,US
USD,Selma,CA,US
AUD,Collingwood,VIC,AU
EUR,Vaihingen an der Enz,Baden-Wurttemberg,DE
CAD,Keswick,ON,CA
USD,La Honda,CA,US
EUR,El Vendrell,Catalonia,ES
USD,Box Elder,SD,US
EUR,Klettgau,Baden-Wurttemberg,DE
USD,Encino,CA,US
USD,Sodus,NY,US
USD,33196,FL,US
USD,Red Bank,TN,US
USD,Grandville,MI,US
USD,Ash Flat,AR,US
USD,Feeding Hills,MA,US
USD,Hesperia,MI,US
GBP,Deptford,England,GB
USD,Val-David,QC,US
USD,Bishop Arts District,TX,US
EUR,Massy,Ile-de-France,FR
USD,Gordo,AL,US
USD,Abercrombie,ND,US
USD,Cathedral City,CA,US
NOK,Ask,Hordaland Fylke,NO
USD,Friedens,PA,US
USD,Verona,NJ,US
EUR,Le Pescher,Limousin,FR
USD,Chehalis,WA,US
GBP,Portadown,Northern Ireland,GB
USD,Manvel,TX,US
USD,Haddonfield,NJ,US
USD,Johnston,IA,US
USD,Vinalhaven,ME,US
GBP,Enniskillen,Northern Ireland,GB
USD,99950,AK,US
USD,West Mystic,CT,US
CAD,Neuleiningen,Rhineland-Palatinate,CA
USD,Sardis,GA,US
USD,Shelburne,VT,US
GBP,Great Malvern,England,GB
USD,Feuchtwangen,Bavaria,US
USD,Floyds Knobs,IN,US
USD,Lindenhurst,IL,US
CAD,Geghanist,Armavir,CA
USD,Clementon,NJ,US
AUD,Nimbin,NSW,AU
EUR,Gstaad,Canton of Berne,IT
EUR,Rietberg,North Rhine-Westphalia,DE
USD,Clintonville,OH,US
USD,Wyoming,MN,US
CAD,Peachland,BC,CA
USD,Carteret,NJ,US
AUD,Tuross Head,NSW,AU
USD,Wayne,ME,US
USD,North Baltimore,OH,US
USD,Ipswich,MA,US
USD,Chimacum,WA,US
NOK,Brandasund,Hordaland Fylke,NO
USD,NÃÂ¼rburg,Rhineland-Palatinate,US
NZD,One Tree Point,Northland,NZ
USD,Monsey,NY,US
USD,Nalchik,Kabardino-Balkaria Republic,US
NZD,Te Puke,Bay of Plenty,NZ
USD,Saltillo Centro,Coahuila de Zaragoza,US
USD,New Caney,TX,US
EUR,Noumea,Sud,FR
EUR,Bad Liebenzell,Baden-Wurttemberg,DE
USD,Southeast,MO,US
USD,Cridersville,OH,US
AUD,Ocean Grove,VIC,AU
AUD,Mambray Creek,SA,AU
USD,Sta. Catarina Ixtahuacan,Solola,US
USD,Gray,ME,US
GBP,London Borough of Tower Hamlets,England,GB
USD,Canyonville,OR,US
USD,32504,FL,US
USD,Hurricane,WV,US
USD,Smithton,IL,US
USD,Napili,HI,US
USD,Harrison,AR,US
EUR,Wahnebergen,Lower Saxony,DE
USD,Papeete,Windward Islands,US
GBP,Surrey Heath,England,GB
USD,Fremont,NE,US
EUR,Vreden,North Rhine-Westphalia,DE
USD,72601,AR,US
NOK,Vestfossen,Buskerud Fylke,NO
EUR,Spilimbergo,Friuli-Venezia Giulia,IT
MXN,Matamoros,Tamaulipas,MX
USD,West Falls,NY,US
NOK,Ersfjord,Troms Fylke,NO
USD,Keller,TX,US
EUR,Mantua,Lombardy,IT
CHF,Montagnola,Canton of Ticino,CH
USD,Hartsburg,MO,US
CAD,Battleford,SK,CA
USD,Cold Spring,NY,US
USD,Safford,AZ,US
USD,Granite Falls,NC,US
USD,Uncertain,TX,US
